id_intercambio,id_objeto,usuario_id_dador,usuario_id_recibidor,saldo_dador,saldo_recibidor,fecha_transaccion
1688,1096,585,238,23.48,7.42,2025-01-05
1689,954,1622,1384,42.08,38.09,2025-01-11
1690,754,1427,1555,26.66,28.84,2025-04-15
1691,169,1289,1260,22.45,40.55,2025-02-27
1692,1320,1521,667,18.46,24.4,2025-06-18
1693,861,775,1755,27.4,18.71,2025-02-18
1694,1006,1992,540,28.71,20.24,2025-02-20
1695,826,995,1469,38.1,47.73,2025-02-12
1696,204,1979,1923,38.5,42.86,2025-03-22
1697,1454,603,1952,49.15,13.73,2025-03-01
1698,702,1093,1392,11.76,31.82,2025-05-07
1699,946,154,246,45.58,16.65,2025-04-14
1700,322,382,222,18.7,38.11,2025-04-30
1701,165,689,88,15.4,9.56,2025-04-04
1702,604,1915,25,24.55,39.62,2025-01-19
1703,651,1703,800,38.91,32.72,2025-05-28
1704,554,1345,1291,47.04,9.08,2025-03-24
1705,1317,36,1920,12.51,43.29,2025-04-30
1706,628,141,1932,36.87,10.18,2025-05-18
1707,648,202,1463,21.55,33.19,2025-06-10
1708,290,854,425,14.97,22.96,2025-06-06
1709,1489,1259,1348,9.0,47.08,2025-04-04
1710,1431,1738,1726,43.46,19.07,2025-05-08
1711,221,1827,1849,5.64,11.18,2025-03-22
1712,1189,1256,763,40.14,26.16,2025-02-03
1713,157,363,1166,47.07,45.0,2025-05-04
1714,460,1968,355,36.53,46.23,2025-02-05
1715,440,1800,1593,21.8,8.15,2025-04-18
1716,1055,1983,290,10.98,11.14,2025-01-24
1717,712,1601,1907,44.97,13.7,2025-04-30
1718,967,507,306,42.12,32.81,2025-04-11
1719,721,95,1779,29.9,17.23,2025-04-22
1720,359,1683,1281,9.08,12.0,2025-05-20
1721,1094,279,1908,10.25,41.84,2025-03-14
1722,1384,416,587,12.26,29.79,2025-05-03
1723,776,583,1321,27.04,12.33,2025-01-20
1724,1157,1926,541,21.9,20.53,2025-04-14
1725,65,930,1514,20.17,28.65,2025-01-16
1726,1207,278,1037,44.08,21.47,2025-03-11
1727,956,1571,1891,26.63,7.17,2025-01-09
1728,763,11,450,39.16,43.6,2025-03-14
1729,411,1464,458,39.75,43.53,2025-04-12
1730,998,986,811,14.0,49.96,2025-02-06
1731,658,1794,618,24.08,5.65,2025-05-03
1732,1155,1834,1518,28.31,36.02,2025-04-13
1733,776,143,1610,39.82,45.69,2025-02-21
1734,495,1957,1711,18.77,40.03,2025-04-15
1735,910,9,490,33.04,39.61,2025-04-05
1736,415,1975,735,20.49,44.52,2025-01-19
1737,697,1630,73,45.89,11.33,2025-02-04
1738,1449,1758,509,24.55,13.38,2025-05-02
1739,469,85,810,31.44,37.19,2025-05-02
1740,888,1846,705,49.26,21.81,2025-06-14
1741,440,1674,935,46.09,13.99,2025-06-15
1742,1350,1629,663,18.95,23.79,2025-05-12
1743,13,757,1381,42.36,39.02,2025-02-05
1744,1436,1954,1123,36.96,41.49,2025-01-05
1745,1045,1543,1436,40.8,7.45,2025-03-01
1746,547,1889,1124,26.62,37.99,2025-02-02
1747,1416,557,1900,24.7,10.54,2025-06-25
1748,1445,1945,358,11.71,9.67,2025-01-09
1749,1270,705,1946,10.25,37.86,2025-05-10
1750,1186,1475,1047,17.35,7.54,2025-01-21
1751,1108,603,606,9.69,33.15,2025-02-27
1752,1030,219,393,43.58,11.68,2025-05-02
1753,281,712,1536,35.04,28.75,2025-05-23
1754,989,961,210,24.39,48.54,2025-03-15
1755,871,637,993,12.34,22.76,2025-04-17
1756,754,311,1445,29.58,28.93,2025-02-01
1757,980,1921,1539,21.17,32.11,2025-05-10
1758,669,375,1487,48.94,26.97,2025-05-14
1759,1132,1808,677,45.96,31.75,2025-03-02
1760,1110,708,751,40.94,31.87,2025-02-04
1761,1062,161,1223,8.83,32.04,2025-06-04
1762,353,826,1503,11.17,49.13,2025-05-06
1763,254,1896,476,26.33,42.69,2025-02-16
1764,1198,1258,1886,30.21,10.02,2025-06-27
1765,559,1477,1550,10.28,34.44,2025-05-23
1766,396,175,1169,14.42,38.6,2025-06-24
1767,382,81,1532,49.45,27.19,2025-03-07
1768,486,93,182,24.87,49.9,2025-01-27
1769,564,792,892,33.74,28.29,2025-04-20
1770,1178,1198,582,27.32,26.56,2025-05-17
1771,1131,1238,1760,33.76,40.11,2025-03-06
1772,1027,621,1269,40.82,35.86,2025-01-17
1773,1170,431,752,47.66,6.7,2025-06-14
1774,700,1771,763,46.71,7.71,2025-04-11
1775,673,574,1325,31.38,48.62,2025-01-01
1776,1015,1127,145,28.89,47.51,2025-04-25
1777,231,1125,516,43.13,49.07,2025-06-09
1778,28,1153,1583,17.29,22.79,2025-06-27
1779,546,1371,61,36.31,42.76,2025-06-22
1780,280,1922,786,25.71,43.11,2025-02-18
1781,1329,321,330,26.59,37.5,2025-01-03
1782,4,564,91,29.77,8.37,2025-03-28
1783,681,946,1229,20.61,49.13,2025-02-14
1784,860,1020,416,19.36,22.02,2025-06-18
1785,1437,1744,1407,25.79,11.56,2025-01-31
1786,1061,76,1397,28.56,19.59,2025-02-26
1787,497,1704,1101,46.87,15.97,2025-01-02
1788,782,1267,283,33.21,41.46,2025-06-09
1789,403,1765,389,36.19,14.14,2025-06-21
1790,1055,1071,1288,29.68,41.42,2025-02-02
1791,1292,1821,826,46.01,19.25,2025-04-13
1792,1288,1721,1923,24.45,40.99,2025-03-11
1793,511,9,1770,6.83,36.02,2025-03-08
1794,113,1868,1661,7.03,39.78,2025-01-25
1795,1243,671,200,19.05,31.26,2025-04-05
1796,1198,1292,794,21.9,41.13,2025-03-02
1797,1372,1793,1599,17.03,36.19,2025-06-18
1798,868,811,26,31.97,46.07,2025-01-27
1799,957,659,684,41.18,11.83,2025-04-11
1800,693,1401,1760,13.44,28.82,2025-06-12
1801,430,1506,82,30.51,34.07,2025-04-16
1802,228,1248,1830,38.14,25.45,2025-02-01
1803,544,362,1149,14.18,44.16,2025-05-29
1804,65,1810,1357,36.09,28.73,2025-04-01
1805,1103,749,668,24.09,23.57,2025-05-31
1806,125,940,676,22.94,10.95,2025-05-08
1807,657,1471,1120,35.81,18.14,2025-01-15
1808,891,190,31,31.4,13.2,2025-02-10
1809,1264,1989,1210,42.75,17.78,2025-01-05
1810,113,569,1775,42.68,31.69,2025-04-21
1811,754,1088,1325,19.94,38.14,2025-03-17
1812,555,1136,674,29.94,10.87,2025-04-14
1813,1225,1601,1118,34.06,34.31,2025-06-25
1814,62,128,718,44.02,24.87,2025-01-17
1815,1291,46,1253,19.09,27.13,2025-03-29
1816,541,634,1483,10.81,13.51,2025-02-16
1817,1218,1205,1180,30.31,33.2,2025-01-26
1818,1151,1070,364,12.39,17.79,2025-03-12
1819,325,937,1230,39.61,48.35,2025-04-17
1820,446,1412,966,33.25,17.94,2025-05-11
1821,641,1772,1330,30.03,13.84,2025-02-23
1822,117,56,632,31.66,13.8,2025-04-13
1823,1234,853,1305,27.89,35.85,2025-05-02
1824,1205,750,1211,48.22,16.23,2025-05-09
1825,1331,1419,41,31.21,14.45,2025-05-23
1826,1193,1363,1597,16.92,43.63,2025-02-25
1827,108,1318,227,25.21,46.29,2025-01-14
1828,748,1670,1205,45.24,7.08,2025-06-23
1829,79,818,1981,20.17,7.74,2025-05-27
1830,1463,603,305,10.19,45.6,2025-05-28
1831,1005,931,1379,13.1,12.47,2025-05-18
1832,828,1969,1521,7.32,11.05,2025-03-28
1833,294,1876,434,9.96,39.82,2025-05-21
1834,588,555,1640,38.92,10.41,2025-04-14
1835,33,779,383,14.56,31.7,2025-04-04
1836,1171,289,719,40.99,24.4,2025-02-04
1837,1203,1727,1730,9.12,12.92,2025-05-26
1838,956,708,1988,43.89,44.31,2025-03-18
1839,896,1070,57,42.9,49.57,2025-03-04
1840,1298,1765,1430,36.1,33.26,2025-03-26
1841,742,1949,650,27.28,16.84,2025-05-21
1842,79,109,1493,39.46,28.9,2025-05-10
1843,118,1106,333,24.29,16.59,2025-03-12
1844,768,1292,276,42.9,8.67,2025-06-22
1845,592,1709,954,10.85,34.42,2025-01-18
1846,1166,1279,978,30.99,31.66,2025-05-15
1847,1306,1245,443,22.2,48.87,2025-01-22
1848,508,1614,291,31.56,12.09,2025-04-02
1849,782,336,958,9.68,22.14,2025-02-15
1850,1148,267,721,23.97,46.07,2025-06-20
1851,1428,861,1664,37.42,30.45,2025-02-21
1852,609,1242,1079,13.46,10.5,2025-06-16
1853,751,1700,1117,9.33,22.16,2025-05-18
1854,1403,1417,1435,33.23,6.92,2025-02-28
1855,489,1759,619,8.9,27.28,2025-05-05
1856,1267,17,1360,27.85,5.42,2025-05-22
1857,351,1398,332,20.31,32.06,2025-03-01
1858,654,1967,1147,29.5,18.16,2025-06-26
1859,1337,425,1869,13.97,40.07,2025-02-05
1860,583,1257,95,40.18,46.53,2025-06-03
1861,527,54,160,46.6,36.61,2025-06-04
1862,10,1746,26,13.81,46.14,2025-05-28
1863,1328,23,1131,18.51,47.06,2025-04-24
1864,1127,114,1612,45.33,41.27,2025-06-08
1865,433,1073,688,20.58,19.23,2025-06-14
1866,1205,59,276,29.91,7.81,2025-06-27
1867,1066,933,1814,22.02,30.72,2025-03-20
1868,34,488,345,24.72,43.06,2025-05-31
1869,1289,1081,664,28.87,30.89,2025-01-13
1870,739,240,787,7.72,33.01,2025-05-01
1871,127,404,1853,41.67,35.02,2025-01-13
1872,48,1590,1359,34.89,15.09,2025-04-16
1873,1447,394,1463,7.22,13.4,2025-01-05
1874,410,1180,1681,21.89,48.31,2025-05-24
1875,1058,496,785,31.8,49.07,2025-04-01
1876,1328,523,1198,41.6,37.3,2025-06-28
1877,670,653,1318,37.05,31.59,2025-04-07
1878,573,1598,954,43.82,48.25,2025-02-15
1879,923,1873,969,47.01,28.64,2025-04-14
1880,818,1934,1961,14.19,19.07,2025-06-17
1881,206,785,502,44.35,21.46,2025-05-16
1882,67,1028,1454,9.46,10.44,2025-03-01
1883,1364,1126,1874,49.32,15.42,2025-01-05
1884,82,1414,114,45.9,36.91,2025-01-09
1885,480,992,1064,46.17,33.81,2025-02-08
1886,496,280,799,39.48,49.94,2025-02-06
1887,877,1572,1829,40.01,48.92,2025-01-03
1888,1192,1520,1261,41.51,45.63,2025-03-29
1889,1193,797,449,19.89,8.67,2025-01-28
1890,452,1110,204,18.2,30.44,2025-06-22
1891,1456,1257,1254,16.05,44.28,2025-04-26
1892,1286,438,1885,18.67,27.27,2025-02-22
1893,753,1348,297,12.72,10.93,2025-04-26
1894,1350,818,463,15.07,5.62,2025-04-02
1895,420,1320,1393,22.39,34.11,2025-02-20
1896,1155,1323,1538,21.66,9.61,2025-03-22
1897,320,1544,646,13.74,19.5,2025-03-10
1898,768,1891,291,41.13,22.63,2025-01-03
1899,48,1348,1679,36.25,49.7,2025-03-10
1900,869,1991,1790,49.63,42.62,2025-03-17
1901,1089,570,961,37.97,23.92,2025-01-08
1902,708,1369,1933,36.51,16.56,2025-05-12
1903,297,1445,1433,11.07,29.61,2025-05-24
1904,192,489,645,38.52,7.8,2025-05-04
1905,1180,126,1522,21.93,12.23,2025-02-14
1906,649,860,1287,47.52,31.93,2025-01-19
1907,1452,584,1240,8.25,30.03,2025-05-22
1908,292,1090,1844,8.7,6.15,2025-05-25
1909,310,1894,171,26.24,40.36,2025-06-22
1910,60,471,1936,37.21,32.86,2025-05-11
1911,270,392,1132,47.28,47.84,2025-06-23
1912,951,560,583,42.13,45.81,2025-06-25
1913,295,806,877,27.01,19.83,2025-05-27
1914,937,241,970,13.57,35.44,2025-03-25
1915,1138,646,396,29.8,39.37,2025-04-12
1916,1018,1784,326,44.14,5.84,2025-02-12
1917,1418,886,1675,19.03,5.12,2025-04-17
1918,1033,1439,728,22.13,19.74,2025-05-24
1919,188,1248,681,29.57,6.62,2025-01-01
1920,1443,1206,1867,29.39,13.83,2025-06-07
1921,426,1278,455,31.82,39.28,2025-05-25
1922,1409,1692,1075,36.77,39.32,2025-03-07
1923,1140,1400,1445,5.3,17.6,2025-06-02
1924,1139,1407,362,34.4,17.78,2025-02-15
1925,122,946,1890,16.73,18.08,2025-01-22
1926,1481,1005,1123,26.55,9.38,2025-05-14
1927,1288,761,501,26.27,11.23,2025-02-21
1928,916,1459,1891,21.82,49.9,2025-04-15
1929,427,1822,1430,47.79,12.61,2025-03-05
1930,1473,275,1103,40.99,26.71,2025-03-18
1931,202,984,1426,11.72,5.3,2025-02-08
1932,1153,329,124,34.44,37.79,2025-01-14
1933,829,1244,1987,36.97,12.73,2025-03-03
1934,212,22,1924,11.05,16.49,2025-02-18
1935,106,648,577,18.08,42.58,2025-05-26
1936,1066,1812,1057,14.91,20.7,2025-06-07
1937,803,528,1213,26.62,39.58,2025-03-20
1938,420,559,271,33.04,12.29,2025-03-29
1939,1185,1258,1001,35.11,38.1,2025-01-02
1940,1496,175,1710,17.44,36.35,2025-04-30
1941,707,331,600,41.7,31.69,2025-03-30
1942,1173,1008,1395,10.62,37.62,2025-01-03
1943,736,1914,1592,24.29,9.28,2025-03-13
1944,678,514,354,36.59,15.2,2025-02-01
1945,999,1147,1969,43.76,8.05,2025-01-10
1946,368,288,75,26.73,30.59,2025-05-25
1947,1388,1121,1017,42.89,43.41,2025-05-10
1948,1266,1316,1810,13.12,48.49,2025-06-19
1949,744,218,1900,34.75,30.79,2025-03-19
1950,910,683,620,13.09,23.21,2025-02-12
1951,628,428,977,24.13,35.97,2025-01-07
1952,1197,280,1071,8.03,28.89,2025-06-04
1953,168,1510,323,49.37,38.59,2025-05-06
1954,950,1699,40,30.47,7.37,2025-06-02
1955,115,409,1888,28.38,46.02,2025-02-16
1956,727,417,551,27.76,5.98,2025-04-02
1957,579,440,764,36.04,35.17,2025-04-30
1958,1056,656,1171,17.93,25.99,2025-05-21
1959,1493,1541,1352,30.18,45.08,2025-03-03
1960,955,1016,1545,14.18,17.27,2025-04-06
1961,128,1322,124,25.36,38.1,2025-03-23
1962,893,436,1998,11.58,34.82,2025-03-07
1963,1399,339,1230,46.74,47.02,2025-03-02
1964,1475,1104,1835,14.33,37.35,2025-05-26
1965,726,475,654,27.69,35.8,2025-02-27
1966,999,1594,1515,20.45,41.4,2025-02-28
1967,895,1628,1144,27.34,8.24,2025-04-14
1968,1164,329,1101,47.05,13.16,2025-06-29
1969,1439,315,1272,28.28,36.07,2025-04-09
1970,206,584,1132,34.93,24.46,2025-02-07
1971,403,815,391,28.8,27.33,2025-04-01
1972,234,1030,1619,47.35,16.05,2025-04-20
1973,673,239,1586,15.41,20.14,2025-04-08
1974,1148,1433,676,19.91,26.37,2025-03-26
1975,593,442,1077,30.96,15.29,2025-03-27
1976,964,214,1762,21.5,10.1,2025-05-29
1977,1212,1639,523,10.15,27.22,2025-06-06
1978,222,1223,1439,18.87,39.76,2025-01-19
1979,1098,1067,473,16.58,12.95,2025-05-07
1980,1432,163,1167,23.14,21.2,2025-01-29
1981,1194,269,1037,22.74,20.11,2025-02-09
1982,675,1954,1919,21.17,9.75,2025-04-15
1983,450,280,967,21.75,49.26,2025-04-11
1984,799,936,1899,28.84,6.66,2025-03-31
1985,864,1131,1175,23.98,12.2,2025-06-30
1986,1352,1054,1949,32.9,24.68,2025-05-01
1987,1353,979,1213,10.36,21.03,2025-04-26
1988,872,1258,1738,29.14,44.82,2025-03-11
1989,1276,91,1033,23.12,22.45,2025-06-29
1990,1198,1035,877,26.69,39.43,2025-01-10
1991,1351,260,1933,49.73,22.5,2025-04-22
1992,632,1167,248,17.73,6.16,2025-03-24
1993,571,587,1919,33.35,5.41,2025-05-29
1994,541,870,491,49.34,16.47,2025-03-03
1995,36,778,902,20.98,15.69,2025-05-31
1996,896,648,1641,21.75,16.05,2025-05-04
1997,1330,1831,673,12.83,43.71,2025-06-01
1998,569,1583,1211,38.01,39.99,2025-04-18
1999,61,747,955,18.69,44.07,2025-01-21
2000,681,1433,1320,46.08,27.18,2025-01-13
